Column1,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P5421,Whole Wheat Flour,Packaged Grains,66,42,24,50,19-04-2025 00:00:00,30-04-2025 00:00,Delhi,Damaged,Rainy,North
P5442,Whole Wheat Flour,Packaged Grains,167,31,136,50,22-10-2024 00:00:00,30-04-2025 00:00,Bengaluru,Unsold_Edible,Rainy,South
P5445,Whole Wheat Flour,Packaged Grains,179,145,34,50,23-10-2024 00:00:00,21-01-2025 00:00,,Unsold_Edible,Hot,
P5500,Whole Wheat Flour,Packaged Grains,170,92,78,50,23-11-2024 00:00:00,21-02-2025 00:00,Hyderabad,Expired,Hot,South
P2186,Whole Wheat Flour,Packaged Grains,138,4,134,50,16-04-2025 00:00:00,30-04-2025 00:00,Delhi,Aesthetic,Rainy,North
P1200,Whole Wheat Flour,Packaged Grains,81,23,58,50,28-02-2025 00:00:00,30-04-2025 00:00,Lucknow,Expired,Hot,North
P3645,Whole Wheat Flour,Packaged Grains,32,4,28,50,09-12-2024 00:00:00,09-03-2025 00:00,Jaipur,Aesthetic,,North
P4049,Whole Wheat Flour,Packaged Grains,87,73,14,50,25-03-2025 00:00:00,30-04-2025 00:00,Chennai,Unsold_Edible,Rainy,South
P1727,Whole Wheat Flour,Packaged Grains,46,4,42,50,05-04-2025 00:00:00,30-04-2025 00:00,,Aesthetic,Rainy,South
P1837,Whole Wheat Flour,Packaged Grains,151,149,2,50,03-01-2025 00:00:00,03-04-2025 00:00,Ahmedabad,Expired,Hot,West
P1341,Yellow Banana,Fresh Fruits,192,191,1,50,17-02-2025 00:00:00,27-02-2025 00:00,Bengaluru,Unsold_Edible,Moderate,South
P1748,Yellow Banana,Fresh Fruits,34,0,9,150,07-11-2024 00:00:00,01-04-2025 00:00,Hyderabad,Aesthetic,Hot,South
P1831,Yellow Banana,Fresh Fruits,103,45,58,150,18-03-2025 00:00:00,01-04-2025 00:00,Delhi,Unsold_Edible,,North
P1979,Yellow Banana,Fresh Fruits,175,117,58,100,24-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P2099,Yellow Banana,Fresh Fruits,193,178,15,150,14-11-2024 00:00:00,28-11-2024 00:00,Mumbai,Aesthetic,Hot,West
P2151,Yellow Banana,Fresh Fruits,125,0,74,150,21-02-2025 00:00:00,07-03-2025 00:00,Mumbai,Damaged,Rainy,West
P4956,Yellow Banana,Fresh Fruits,45,4,41,50,21-03-2025 00:00:00,31-03-2025 00:00,Hyderabad,Damaged,Hot,South
P4964,Yellow Banana,Fresh Fruits,48,3,45,100,03-12-2024 00:00:00,10-12-2024 00:00,Jaipur,Expired,,North
P5044,Yellow Banana,Fresh Fruits,185,0,2,100,18-02-2025 00:00:00,25-02-2025 00:00,Lucknow,Expired,Hot,North
P5191,Yellow Banana,Fresh Fruits,199,14,185,100,14-01-2025 00:00:00,21-01-2025 00:00,Ahmedabad,Unsold_Edible,Hot,West
P2864,Yellow Banana,Fresh Fruits,68,4,64,100,19-04-2025 00:00:00,26-04-2025 00:00,Mumbai,Unsold_Edible,Moderate,West
P4448,Yellow Banana,Fresh Fruits,197,70,127,50,19-12-2024 00:00:00,29-12-2024 00:00,Hyderabad,Expired,Rainy,South
P071,Yellow Banana,Fresh Fruits,165,84,81,50,19-11-2024 00:00:00,29-11-2024 00:00,Hyderabad,Damaged,Hot,South
P088,Yellow Banana,Fresh Fruits,64,59,5,50,03-01-2025 00:00:00,13-01-2025 00:00,Mumbai,Expired,Moderate,West
P109,Yellow Banana,Fresh Fruits,31,28,3,50,20-02-2025 00:00:00,02-03-2025 00:00,Kolkata,Unsold_Edible,Rainy,East
P112,Yellow Banana,Fresh Fruits,0,7,60,50,23-12-2024 00:00:00,02-01-2025 00:00,Delhi,Unsold_Edible,Moderate,
P123,Yellow Banana,Fresh Fruits,20,0,5,50,12-12-2024 00:00:00,27-10-2024 00:00,Mumbai,Damaged,Hot,West
P131,Yellow Banana,Fresh Fruits,61,35,26,50,11-12-2024 00:00:00,20-01-2025 00:00,Chennai,Expired,Hot,South
P156,Yellow Banana,Fresh Fruits,127,12,115,50,09-11-2024 00:00:00,17-01-2025 00:00,Mumbai,Expired,Moderate,West
P164,Yellow Banana,Fresh Fruits,140,37,103,50,07-01-2025 00:00:00,17-01-2025 00:00,Chennai,Expired,Moderate,South
P170,Yellow Banana,Fresh Fruits,174,31,143,50,19-02-2025 00:00:00,01-03-2025 00:00,Delhi,Damaged,Moderate,North
P227,Yellow Banana,Fresh Fruits,115,91,24,50,18-10-2024 00:00:00,28-10-2024 00:00,,Unsold_Edible,Hot,North
P270,Yellow Banana,Fresh Fruits,123,31,92,50,11-03-2025 00:00:00,21-03-2025 00:00,Kolkata,Damaged,Hot,
P281,Yellow Banana,Fresh Fruits,182,95,87,50,02-02-2025 00:00:00,12-02-2025 00:00,Kolkata,Unsold_Edible,Moderate,East
P288,Yellow Banana,Fresh Fruits,67,23,44,50,30-01-2025 00:00:00,09-02-2025 00:00,Mumbai,Damaged,Moderate,West
P308,Yellow Banana,Fresh Fruits,49,21,28,50,26-10-2024 00:00:00,05-11-2024 00:00,Delhi,Damaged,Hot,North
P311,Yellow Banana,Fresh Fruits,130,21,109,50,05-04-2025 00:00:00,15-04-2025 00:00,Jaipur,Damaged,Hot,North
P324,Yellow Banana,Fresh Fruits,118,0,60,50,27-01-2025 00:00:00,06-02-2025 00:00,Lucknow,Expired,Rainy,North
P328,Yellow Banana,Fresh Fruits,112,102,10,50,25-04-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Aesthetic,Moderate,West
P369,Yellow Banana,Fresh Fruits,76,69,7,50,16-02-2025 00:00:00,26-02-2025 00:00,Mumbai,Damaged,Moderate,West
P394,Yellow Banana,Fresh Fruits,189,110,79,50,02-03-2025 00:00:00,12-03-2025 00:00,Bengaluru,Aesthetic,Hot,South
P461,Yellow Banana,Fresh Fruits,104,45,59,50,04-03-2025 00:00:00,14-03-2025 00:00,,Unsold_Edible,Moderate,West
P474,Yellow Banana,Fresh Fruits,115,95,20,50,12-03-2025 00:00:00,30-04-2025 00:00,Jaipur,Unsold_Edible,Moderate,North
P554,Yellow Banana,Fresh Fruits,119,45,74,50,22-04-2025 00:00:00,30-04-2025 00:00,Lucknow,Unsold_Edible,Moderate,North
P565,Yellow Banana,Fresh Fruits,136,89,52,50,11-12-2024 00:00:00,21-12-2024 00:00,Delhi,Damaged,Rainy,North
P582,Yellow Banana,Fresh Fruits,152,100,52,50,20-01-2025 00:00:00,30-01-2025 00:00,Jaipur,,Hot,North
P597,Yellow Banana,Fresh Fruits,46,42,4,50,20-01-2025 00:00:00,30-01-2025 00:00,Bengaluru,Unsold_Edible,Rainy,South
P598,Yellow Banana,Fresh Fruits,141,116,25,50,01-10-2024 00:00:00,11-10-2024 00:00,Mumbai,Aesthetic,Rainy,West
P611,Yellow Banana,Fresh Fruits,151,107,44,50,20-03-2025 00:00:00,30-03-2025 00:00,Lucknow,Damaged,Hot,North
P615,Yellow Banana,Fresh Fruits,38,17,21,50,19-03-2025 00:00:00,29-03-2025 00:00,Delhi,Unsold_Edible,Hot,North
P618,Yellow Banana,Fresh Fruits,110,97,13,50,16-12-2024 00:00:00,26-12-2024 00:00,Chennai,Expired,Hot,South
P620,Yellow Banana,Fresh Fruits,38,23,15,50,19-12-2024 00:00:00,29-12-2024 00:00,Mumbai,Unsold_Edible,Moderate,West
P625,Yellow Banana,Fresh Fruits,145,0,61,50,28-03-2025 00:00:00,07-04-2025 00:00,Kolkata,Expired,Moderate,East
P638,Yellow Banana,Fresh Fruits,180,73,27,50,17-12-2024 00:00:00,27-12-2024 00:00,Bengaluru,Aesthetic,Hot,South
P651,Yellow Banana,Fresh Fruits,137,110,27,50,28-01-2025 00:00:00,07-02-2025 00:00,,Unsold_Edible,Hot,North
P657,Yellow Banana,Fresh Fruits,68,7,61,50,30-01-2025 00:00:00,09-02-2025 00:00,Delhi,Expired,Rainy,North
P720,Yellow Banana,Fresh Fruits,148,67,81,50,27-01-2025 00:00:00,22-04-2025 00:00,Hyderabad,Expired,Hot,South
P726,Yellow Banana,Fresh Fruits,121,79,42,50,12-04-2025 00:00:00,22-04-2025 00:00,Chennai,,Hot,South
P745,Yellow Banana,Fresh Fruits,91,54,37,50,18-04-2025 00:00:00,28-04-2025 00:00,Pune,Damaged,Rainy,West
P746,Yellow Banana,Fresh Fruits,58,10,48,50,11-02-2025 00:00:00,21-02-2025 00:00,Lucknow,Expired,Rainy,North
P749,Yellow Banana,Fresh Fruits,137,52,85,50,01-12-2024 00:00:00,11-12-2024 00:00,Delhi,Aesthetic,Hot,North
P771,Yellow Banana,Fresh Fruits,101,98,3,50,13-01-2025 00:00:00,23-01-2025 00:00,Lucknow,Aesthetic,Hot,North
P777,Yellow Banana,Fresh Fruits,185,76,109,50,22-11-2024 00:00:00,02-12-2024 00:00,Delhi,Damaged,Hot,North
P778,Yellow Banana,Fresh Fruits,98,86,12,50,16-01-2025 00:00:00,26-01-2025 00:00,Lucknow,Expired,,North
P794,Yellow Banana,Fresh Fruits,72,42,30,50,15-02-2025 00:00:00,25-02-2025 00:00,Hyderabad,Unsold_Edible,Hot,South
P869,Yellow Banana,Fresh Fruits,170,103,67,50,30-10-2024 00:00:00,09-11-2024 00:00,Chennai,Aesthetic,Moderate,South
P914,Yellow Banana,Fresh Fruits,23,4,19,50,28-12-2024 00:00:00,07-01-2025 00:00,Pune,Expired,Rainy,West
P924,Yellow Banana,Fresh Fruits,50,6,44,50,16-01-2025 00:00:00,22-03-2025 00:00,Delhi,Expired,Hot,North
P930,Yellow Banana,Fresh Fruits,94,63,31,50,12-03-2025 00:00:00,22-03-2025 00:00,Lucknow,Damaged,Hot,
P975,Yellow Banana,Fresh Fruits,32,17,15,50,02-03-2025 00:00:00,12-03-2025 00:00,Jaipur,Aesthetic,Rainy,North
P983,Yellow Banana,Fresh Fruits,36,6,30,50,01-12-2024 00:00:00,11-12-2024 00:00,Kolkata,Damaged,Moderate,East
P990,Yellow Banana,Fresh Fruits,114,23,91,50,26-03-2025 00:00:00,05-04-2025 00:00,Ahmedabad,Damaged,Moderate,West
P997,Yellow Banana,Fresh Fruits,139,74,65,50,05-10-2024 00:00:00,15-10-2024 00:00,,,Hot,West
P1014,Yellow Banana,Fresh Fruits,49,7,42,50,18-02-2025 00:00:00,28-02-2025 00:00,Kolkata,Expired,Hot,East
P1043,Yellow Banana,Fresh Fruits,72,0,25,50,12-12-2024 00:00:00,22-12-2024 00:00,Kolkata,Damaged,Rainy,East
P1045,Yellow Banana,Fresh Fruits,123,47,76,50,19-11-2024 00:00:00,29-11-2024 00:00,Lucknow,Aesthetic,,
P1053,Yellow Banana,Fresh Fruits,61,30,31,50,14-02-2025 00:00:00,24-02-2025 00:00,Chennai,Aesthetic,,South
P1064,Yellow Banana,Fresh Fruits,52,14,38,50,03-02-2025 00:00:00,13-02-2025 00:00,Pune,Damaged,Hot,West
P1083,Yellow Banana,Fresh Fruits,176,77,99,50,25-02-2025 00:00:00,07-03-2025 00:00,Delhi,Damaged,Hot,North
P1085,Yellow Banana,Fresh Fruits,87,63,24,50,25-03-2025 00:00:00,30-04-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P1089,Yellow Banana,Fresh Fruits,174,135,39,50,26-04-2025 00:00:00,30-04-2025 00:00,,Expired,Moderate,South
P1094,Yellow Banana,Fresh Fruits,45,36,9,50,31-10-2024 00:00:00,10-11-2024 00:00,Pune,Expired,Rainy,West
P1123,Yellow Banana,Fresh Fruits,125,0,117,50,19-03-2025 00:00:00,29-03-2025 00:00,Kolkata,Damaged,,
P1158,Yellow Banana,Fresh Fruits,82,55,27,50,17-02-2025 00:00:00,27-02-2025 00:00,Mumbai,Aesthetic,Rainy,West
P1164,Yellow Banana,Fresh Fruits,154,38,116,50,06-11-2024 00:00:00,16-11-2024 00:00,Mumbai,Aesthetic,Moderate,West
P1182,Yellow Banana,Fresh Fruits,175,48,127,50,09-12-2024 00:00:00,19-12-2024 00:00,Jaipur,Unsold_Edible,Hot,North
P1206,Yellow Banana,Fresh Fruits,49,0,15,50,25-02-2025 00:00:00,07-03-2025 00:00,Bengaluru,Damaged,Hot,South
P1228,Yellow Banana,Fresh Fruits,29,24,5,50,21-03-2025 00:00:00,31-03-2025 00:00,Delhi,Expired,Rainy,North
P1243,Yellow Banana,Fresh Fruits,73,53,20,50,23-10-2024 00:00:00,02-11-2024 00:00,Delhi,Damaged,Hot,North
P1249,Yellow Banana,Fresh Fruits,181,99,83,50,12-01-2025 00:00:00,22-01-2025 00:00,Chennai,Damaged,Hot,South
P1259,Yellow Banana,Fresh Fruits,161,78,83,50,10-02-2025 00:00:00,20-02-2025 00:00,Pune,Aesthetic,,West
P1276,Yellow Banana,Fresh Fruits,0,31,117,50,01-11-2024 00:00:00,11-11-2024 00:00,Kolkata,Damaged,Rainy,East
P1292,Yellow Banana,Fresh Fruits,127,0,49,50,27-01-2025 00:00:00,30-04-2025 00:00,,Aesthetic,Moderate,
P1324,Yellow Banana,Fresh Fruits,184,104,80,50,29-04-2025 00:00:00,30-04-2025 00:00,Chennai,Unsld_Edble,Hot,South
P1416,Yellow Banana,Fresh Fruits,173,81,92,50,12-03-2025 00:00:00,22-03-2025 00:00,Lucknow,Aesthetic,Moderate,North
P1432,Yellow Banana,Fresh Fruits,156,116,40,50,07-11-2024 00:00:00,17-11-2024 00:00,Lucknow,Unsold_Edible,Hot,North
P1436,Yellow Banana,Fresh Fruits,78,45,33,50,22-02-2025 00:00:00,04-03-2025 00:00,Kolkata,Aesthetic,Rainy,East
P1458,Yellow Banana,Fresh Fruits,112,70,42,50,03-10-2024 00:00:00,13-10-2024 00:00,Jaipur,Expired,Hot,North
P1459,Yellow Banana,Fresh Fruits,172,160,12,50,24-04-2025 00:00:00,04-04-2025 00:00,Pune,Damaged,Hot,West
P1494,Yellow Banana,Fresh Fruits,177,0,47,50,25-03-2025 00:00:00,04-04-2025 00:00,Jaipur,Aesthetic,Rainy,North
P1504,Yellow Banana,Fresh Fruits,107,5,102,50,27-01-2025 00:00:00,08-12-2024 00:00,Mumbai,Aesthetic,Rainy,West
P1534,Yellow Banana,Fresh Fruits,0,5,20,50,15-12-2024 00:00:00,25-12-2024 00:00,Hyderabad,Unsold_Edible,Hot,South
P1552,Yellow Banana,Fresh Fruits,179,118,61,50,15-12-2024 00:00:00,25-12-2024 00:00,Jaipur,Damaged,Moderate,North
P1637,Yellow Banana,Fresh Fruits,58,58,0,50,26-03-2025 00:00:00,04-12-2024 00:00,Bengaluru,Damaged,Hot,South
P1658,Yellow Banana,Fresh Fruits,115,86,29,50,19-03-2025 00:00:00,04-12-2024 00:00,Lucknow,Damaged,Hot,North
P1659,Yellow Banana,Fresh Fruits,87,30,98,50,24-11-2024 00:00:00,04-12-2024 00:00,Hyderabad,Expired,Rainy,South
P1717,Yellow Banana,Fresh Fruits,185,87,98,50,18-04-2025 00:00:00,27-12-2024 00:00,Mumbai,,Rainy,West
P1731,Yellow Banana,Fresh Fruits,164,76,88,50,17-12-2024 00:00:00,27-12-2024 00:00,Lucknow,Expired,Hot,North
P1733,Yellow Banana,Fresh Fruits,72,52,20,50,14-03-2025 00:00:00,24-03-2025 00:00,,,Moderate,
P1738,Yellow Banana,Fresh Fruits,0,6,63,50,18-01-2025 00:00:00,28-01-2025 00:00,Bengaluru,Damaged,Moderate,South
P1766,Yellow Banana,Fresh Fruits,83,8,75,50,26-10-2024 00:00:00,05-11-2024 00:00,Delhi,Aesthetic,Hot,North
P1778,Yellow Banana,Fresh Fruits,30,20,10,50,28-11-2024 00:00:00,08-12-2024 00:00,Chennai,Aesthetic,Rainy,South
P1801,Yellow Banana,Fresh Fruits,135,35,100,50,25-10-2024 00:00:00,04-11-2024 00:00,Jaipur,Expired,Hot,North
P1827,Yellow Banana,Fresh Fruits,91,16,75,50,25-02-2025 00:00:00,07-03-2025 00:00,Bengaluru,Expired,Moderate,South
P1841,Yellow Banana,Fresh Fruits,173,67,106,50,24-02-2025 00:00:00,06-03-2025 00:00,Ahmedabad,Aesthetic,Rainy,West
P1885,Yellow Banana,Fresh Fruits,56,35,21,50,28-03-2025 00:00:00,20-11-2024 00:00,Lucknow,Damaged,,North
P1897,Yellow Banana,Fresh Fruits,136,68,68,50,12-04-2025 00:00:00,22-04-2025 00:00,Jaipur,Aesthetic,Moderate,North
P1903,Yellow Banana,Fresh Fruits,25,12,13,50,22-01-2025 00:00:00,01-02-2025 00:00,Pune,Unsold_Edible,Moderate,West
P1916,Yellow Banana,Fresh Fruits,27,13,14,50,19-01-2025 00:00:00,29-01-2025 00:00,Bengaluru,Expired,Rainy,South
P1918,Yellow Banana,Fresh Fruits,106,29,143,50,12-12-2024 00:00:00,22-12-2024 00:00,,Unsold_Edible,Rainy,North
P1920,Yellow Banana,Fresh Fruits,191,48,143,50,23-03-2025 00:00:00,02-04-2025 00:00,Lucknow,Aesthetic,Moderate,North
P1992,Yellow Banana,Fresh Fruits,0,68,70,50,21-10-2024 00:00:00,31-10-2024 00:00,Pune,,Moderate,West
P2018,Yellow Banana,Fresh Fruits,143,8,74,50,07-11-2024 00:00:00,17-11-2024 00:00,Mumbai,Expired,Moderate,West
P2031,Yellow Banana,Fresh Fruits,74,0,74,50,04-02-2025 00:00:00,14-02-2025 00:00,Pune,Unsold_Edible,Hot,West
P2043,Yellow Banana,Fresh Fruits,108,26,82,50,22-12-2024 00:00:00,01-01-2025 00:00,Bengaluru,Aesthetic,Rainy,South
P2045,Yellow Banana,Fresh Fruits,52,38,14,50,20-12-2024 00:00:00,30-12-2024 00:00,Chennai,Expired,,South
P2076,Yellow Banana,Fresh Fruits,128,94,34,50,19-02-2025 00:00:00,01-03-2025 00:00,Hyderabad,Unsold_Edible,Moderate,South
P2079,Yellow Banana,Fresh Fruits,107,4,103,50,11-10-2024 00:00:00,21-10-2024 00:00,Kolkata,Unsold_Edible,Sunnyy,East
P2121,Yellow Banana,Fresh Fruits,127,51,76,50,15-03-2025 00:00:00,25-03-2025 00:00,Delhi,Expired,Moderate,North
P2122,Yellow Banana,Fresh Fruits,142,133,9,50,25-12-2024 00:00:00,04-01-2025 00:00,Lucknow,Expired,Moderate,North
P2124,Yellow Banana,Fresh Fruits,40,31,36,50,16-01-2025 00:00:00,03-01-2025 00:00,Chennai,Expired,Hot,South
P2126,Yellow Banana,Fresh Fruits,126,90,36,50,20-02-2025 00:00:00,02-03-2025 00:00,Hyderabad,Expired,,South
P2171,Yellow Banana,Fresh Fruits,189,180,9,0,19-12-2024 00:00:00,29-12-2024 00:00,Pune,Damaged,Rainy,West
P2187,Yellow Banana,Fresh Fruits,169,0,159,50,16-02-2025 00:00:00,26-02-2025 00:00,Chennai,Aesthetic,Hot,South
P2205,Yellow Banana,Fresh Fruits,87,88,38,50,12-11-2024 00:00:00,22-11-2024 00:00,Pune,Expired,Hot,West
P2210,Yellow Banana,Fresh Fruits,79,16,63,50,02-01-2025 00:00:00,12-01-2025 00:00,Bengaluru,,Rainy,South
P2223,Yellow Banana,Fresh Fruits,169,112,57,50,01-12-2024 00:00:00,11-12-2024 00:00,Jaipur,Aesthetic,Moderate,North
P2230,Yellow Banana,Fresh Fruits,157,113,44,50,23-03-2025 00:00:00,02-04-2025 00:00,Kolkata,Aesthetic,Hot,East
P2234,Yellow Banana,Fresh Fruits,21,21,0,50,15-04-2025 00:00:00,25-04-2025 00:00,Delhi,Damaged,Moderate,North
P2235,Yellow Banana,Fresh Fruits,83,36,47,50,12-12-2024 00:00:00,22-12-2024 00:00,Bengaluru,Damaged,Moderate,South
P2282,Yellow Banana,Fresh Fruits,89,3,86,50,08-10-2024 00:00:00,18-10-2024 00:00,,Expired,Moderate,South
P2283,Yellow Banana,Fresh Fruits,149,125,24,50,21-12-2024 00:00:00,31-12-2024 00:00,Lucknow,Unsold_Edible,Hot,North
P2292,Yellow Banana,Fresh Fruits,169,101,68,50,13-12-2024 00:00:00,23-12-2024 00:00,Hyderabad,Expired,Hot,South
P2334,Yellow Banana,Fresh Fruits,85,15,70,50,01-12-2024 00:00:00,11-12-2024 00:00,Pune,Expired,Moderate,West
P2340,Yellow Banana,Fresh Fruits,199,119,80,50,07-03-2025 00:00:00,17-03-2025 00:00,Kolkata,Expired,Hot,East
P2345,Yellow Banana,Fresh Fruits,182,154,28,50,17-11-2024 00:00:00,27-11-2024 00:00,Kolkata,Unsold_Edible,,East
P2376,Yellow Banana,Fresh Fruits,29,19,10,50,27-10-2024 00:00:00,06-11-2024 00:00,Kolkata,Unsold_Edible,,East
P2407,Yellow Banana,Fresh Fruits,160,116,44,50,21-04-2025 00:00:00,30-04-2025 00:00,Delhi,Damaged,Rainy,North
P2442,Yellow Banana,Fresh Fruits,23,12,11,50,03-01-2025 00:00:00,13-01-2025 00:00,Bengaluru,Unsold_Edible,Hot,South
P2557,Yellow Banana,Fresh Fruits,131,80,51,50,21-12-2024 00:00:00,31-12-2024 00:00,Mumbai,Aesthetic,Rainy,West
P2562,Yellow Banana,Fresh Fruits,92,48,44,50,18-02-2025 00:00:00,28-02-2025 00:00,Chennai,Unsold_Edible,Moderate,
P2565,Yellow Banana,Fresh Fruits,55,8,47,50,16-12-2024 00:00:00,26-12-2024 00:00,Chennai,Unsold_Edible,Hot,South
P2577,Yellow Banana,Fresh Fruits,159,74,85,50,21-11-2024 00:00:00,01-12-2024 00:00,Chennai,Unsold_Edible,Rainy,South
P2614,Yellow Banana,Fresh Fruits,37,34,3,50,10-02-2025 00:00:00,20-02-2025 00:00,Jaipur,Aesthetic,Hot,North
P2673,Yellow Banana,Fresh Fruits,174,39,135,50,16-03-2025 00:00:00,26-03-2025 00:00,Lucknow,Unsold_Edible,Moderate,North
P2730,Yellow Banana,Fresh Fruits,166,103,54,50,07-01-2025 00:00:00,17-01-2025 00:00,Ahmedabad,Aesthetic,Moderate,West
P2770,Yellow Banana,Fresh Fruits,88,34,54,50,19-01-2025 00:00:00,29-01-2025 00:00,Mumbai,Aesthetic,,West
P2776,Yellow Banana,Fresh Fruits,132,0,59,50,12-03-2025 00:00:00,22-01-2025 00:00,,Expired,Moderate,South
P2777,Yellow Banana,Fresh Fruits,113,48,65,50,02-01-2025 00:00:00,12-01-2025 00:00,Lucknow,Aesthetic,Hot,North
P2785,Yellow Banana,Fresh Fruits,65,25,40,50,19-02-2025 00:00:00,01-03-2025 00:00,Jaipur,Aesthetic,,North
P2808,Yellow Banana,Fresh Fruits,193,16,177,50,06-11-2024 00:00:00,16-11-2024 00:00,Lucknow,Expired,,North
P2809,Yellow Banana,Fresh Fruits,79,39,40,50,20-11-2024 00:00:00,30-11-2024 00:00,Hyderabad,Damaged,Moderate,South
P2819,Yellow Banana,Fresh Fruits,125,84,41,50,25-12-2024 00:00:00,04-01-2025 00:00,Delhi,Damaged,,North
P2822,Yellow Banana,Fresh Fruits,154,98,56,50,10-02-2025 00:00:00,20-02-2025 00:00,Mumbai,Unsold_Edible,Rainy,West
P2838,Yellow Banana,Fresh Fruits,40,4,36,50,07-02-2025 00:00:00,17-02-2025 00:00,Kolkata,Damaged,Hot,East
P2847,Yellow Banana,Fresh Fruits,162,129,33,50,05-10-2024 00:00:00,15-10-2024 00:00,Delhi,Expired,Hot,North
P2906,Yellow Banana,Fresh Fruits,198,89,109,50,05-11-2024 00:00:00,15-11-2024 00:00,Chennai,Unsold_Edible,Hot,South
P2941,Yellow Banana,Fresh Fruits,85,0,12,50,30-03-2025 00:00:00,09-04-2025 00:00,Ahmedabad,Expired,Moderate,West
P2963,Yellow Banana,Fresh Fruits,183,40,143,50,24-04-2025 00:00:00,30-04-2025 00:00,Pune,Damaged,Rainy,West
P2985,Yellow Banana,Fresh Fruits,180,25,155,50,28-10-2024 00:00:00,07-11-2024 00:00,Kolkata,Aesthetic,Moderate,East
P3040,Yellow Banana,Fresh Fruits,95,37,58,50,14-12-2024 00:00:00,24-12-2024 00:00,Hyderabad,Unsold_Edible,Rainy,South
P3068,Yellow Banana,Fresh Fruits,35,9,26,50,17-11-2024 00:00:00,27-11-2024 00:00,Mumbai,Expired,Hot,West
P3072,Yellow Banana,Fresh Fruits,175,0,90,50,21-04-2025 00:00:00,30-04-2025 00:00,Jaipur,Damaged,Hot,North
P3079,Yellow Banana,Fresh Fruits,147,77,70,50,06-03-2025 00:00:00,16-03-2025 00:00,Lucknow,Damaged,Moderate,North
P3090,Yellow Banana,Fresh Fruits,161,94,67,50,17-11-2024 00:00:00,27-11-2024 00:00,Bengaluru,Unsold_Edible,Moderate,South
P3132,Yellow Banana,Fresh Fruits,143,138,5,50,26-11-2024 00:00:00,06-12-2024 00:00,Delhi,Aesthetic,Moderate,North
P3139,Yellow Banana,Fresh Fruits,185,105,80,50,25-02-2025 00:00:00,14-01-2025 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P3174,Yellow Banana,Fresh Fruits,168,6,162,50,11-02-2025 00:00:00,21-02-2025 00:00,Hyderabad,Damaged,Moderate,South
P3191,Yellow Banana,Fresh Fruits,95,24,71,50,25-01-2025 00:00:00,04-02-2025 00:00,Kolkata,Expired,Moderate,East
P3221,Yellow Banana,Fresh Fruits,91,1,90,50,16-11-2024 00:00:00,26-11-2024 00:00,Kolkata,Aesthetic,Rainy,East
P3235,Yellow Banana,Fresh Fruits,128,39,89,50,24-03-2025 00:00:00,03-04-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P3249,Yellow Banana,Fresh Fruits,62,49,13,50,01-10-2024 00:00:00,11-10-2024 00:00,Jaipur,Unsold_Edible,,North
P3278,Yellow Banana,Fresh Fruits,158,109,49,50,01-12-2024 00:00:00,11-12-2024 00:00,Chennai,Unsold_Edible,Moderate,South
P3282,Yellow Banana,Fresh Fruits,64,32,32,50,02-03-2025 00:00:00,12-03-2025 00:00,Bengaluru,Expired,Hot,South
P3328,Yellow Banana,Fresh Fruits,161,134,27,50,10-03-2025 00:00:00,20-03-2025 00:00,Hyderabad,Damaged,Moderate,South
P3331,Yellow Banana,Fresh Fruits,140,57,83,50,20-02-2025 00:00:00,27-11-2024 00:00,Chennai,Aesthetic,Hot,South
P3347,Yellow Banana,Fresh Fruits,188,151,37,50,17-11-2024 00:00:00,27-11-2024 00:00,Pune,Damaged,Moderate,West
P3352,Yellow Banana,Fresh Fruits,64,30,34,50,27-11-2024 00:00:00,07-12-2024 00:00,Mumbai,Unsold_Edible,Hot,West
P3367,Yellow Banana,Fresh Fruits,192,152,40,50,05-12-2024 00:00:00,15-12-2024 00:00,,Damaged,Moderate,South
P3378,Yellow Banana,Fresh Fruits,0,0,33,50,14-10-2024 00:00:00,24-10-2024 00:00,Bengaluru,Damaged,Rainy,South
P3427,Yellow Banana,Fresh Fruits,86,38,48,50,28-01-2025 00:00:00,07-02-2025 00:00,Lucknow,Unsold_Edible,Hot,North
P3435,Yellow Banana,Fresh Fruits,70,5,65,50,03-01-2025 00:00:00,13-01-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P3461,Yellow Banana,Fresh Fruits,41,19,22,50,25-03-2025 00:00:00,04-04-2025 00:00,,Expired,Moderate,South
P3507,Yellow Banana,Fresh Fruits,24,14,10,50,13-03-2025 00:00:00,23-03-2025 00:00,Ahmedabad,Damaged,Moderate,West
P3565,Yellow Banana,Fresh Fruits,82,70,12,50,06-01-2025 00:00:00,16-01-2025 00:00,Mumbai,Damaged,Rainy,West
P3596,Yellow Banana,Fresh Fruits,49,23,26,50,18-03-2025 00:00:00,28-03-2025 00:00,Delhi,Aesthetic,Moderate,North
